Date,Close,Ticker,Category
2024-04-23,80.05370330810547,CRS,Mid-cap
2024-04-24,79.94432830810547,CRS,Mid-cap
2024-04-25,81.28668212890625,CRS,Mid-cap
2024-04-26,83.52391815185547,CRS,Mid-cap
2024-04-29,83.25546264648438,CRS,Mid-cap
2024-04-30,85.21428680419922,CRS,Mid-cap
2024-05-01,97.77269744873047,CRS,Mid-cap
2024-05-02,99.33381652832031,CRS,Mid-cap
2024-05-03,103.0526123046875,CRS,Mid-cap
2024-05-06,101.33242797851562,CRS,Mid-cap
2024-05-07,101.9588394165039,CRS,Mid-cap
2024-05-08,102.96312713623047,CRS,Mid-cap
2024-05-09,105.50860595703125,CRS,Mid-cap
2024-05-10,104.07676696777344,CRS,Mid-cap
2024-05-13,102.61510467529297,CRS,Mid-cap
2024-05-14,105.27991485595703,CRS,Mid-cap
2024-05-15,108.92912292480469,CRS,Mid-cap
2024-05-16,109.356689453125,CRS,Mid-cap
2024-05-17,109.20752716064453,CRS,Mid-cap
2024-05-20,109.14786529541016,CRS,Mid-cap
2024-05-21,111.55415344238281,CRS,Mid-cap
2024-05-22,107.24869537353516,CRS,Mid-cap
2024-05-23,107.6961441040039,CRS,Mid-cap
2024-05-24,108.96888732910156,CRS,Mid-cap
2024-05-28,111.72318267822266,CRS,Mid-cap
2024-05-29,110.98739624023438,CRS,Mid-cap
2024-05-30,110.30130004882812,CRS,Mid-cap
2024-05-31,110.24164581298828,CRS,Mid-cap
2024-06-03,108.77996826171875,CRS,Mid-cap
2024-06-04,103.84808349609375,CRS,Mid-cap
2024-06-05,106.0853271484375,CRS,Mid-cap
2024-06-06,105.92623138427734,CRS,Mid-cap
2024-06-07,103.60943603515625,CRS,Mid-cap
2024-06-10,103.39068603515625,CRS,Mid-cap
2024-06-11,103.78841400146484,CRS,Mid-cap
2024-06-12,105.26998138427734,CRS,Mid-cap
2024-06-13,104.08671569824219,CRS,Mid-cap
2024-06-14,96.53972625732422,CRS,Mid-cap
2024-06-17,100.89491271972656,CRS,Mid-cap
2024-06-18,99.9502944946289,CRS,Mid-cap
2024-06-20,97.89202880859375,CRS,Mid-cap
2024-06-21,98.88636016845703,CRS,Mid-cap
2024-06-24,97.90196990966797,CRS,Mid-cap
2024-06-25,101.53128814697266,CRS,Mid-cap
2024-06-26,105.49867248535156,CRS,Mid-cap
2024-06-27,106.4532241821289,CRS,Mid-cap
2024-06-28,108.95894622802734,CRS,Mid-cap
2024-07-01,106.36373901367188,CRS,Mid-cap
2024-07-02,104.63359832763672,CRS,Mid-cap
2024-07-03,105.93617248535156,CRS,Mid-cap
2024-07-05,104.19609832763672,CRS,Mid-cap
2024-07-08,106.09526824951172,CRS,Mid-cap
2024-07-09,106.60238647460938,CRS,Mid-cap
2024-07-10,107.97454833984375,CRS,Mid-cap
2024-07-11,108.8595199584961,CRS,Mid-cap
2024-07-12,110.341064453125,CRS,Mid-cap
2024-07-15,116.1181411743164,CRS,Mid-cap
2024-07-16,121.55712890625,CRS,Mid-cap
2024-07-17,117.52015686035156,CRS,Mid-cap
2024-07-18,117.33123016357422,CRS,Mid-cap
2024-07-19,118.66362762451172,CRS,Mid-cap
2024-07-22,119.95626068115234,CRS,Mid-cap
2024-07-23,124.17222595214844,CRS,Mid-cap
2024-07-24,120.8113784790039,CRS,Mid-cap
2024-07-25,133.9962158203125,CRS,Mid-cap
2024-07-26,139.9821319580078,CRS,Mid-cap
2024-07-29,139.95228576660156,CRS,Mid-cap
2024-07-30,140.57870483398438,CRS,Mid-cap
2024-07-31,145.0432586669922,CRS,Mid-cap
2024-08-01,143.12420654296875,CRS,Mid-cap
2024-08-02,135.3286590576172,CRS,Mid-cap
2024-08-05,132.24623107910156,CRS,Mid-cap
2024-08-06,136.760498046875,CRS,Mid-cap
2024-08-07,133.2604217529297,CRS,Mid-cap
2024-08-08,139.0176239013672,CRS,Mid-cap
2024-08-09,138.52044677734375,CRS,Mid-cap
2024-08-12,138.41107177734375,CRS,Mid-cap
2024-08-13,139.99205017089844,CRS,Mid-cap
2024-08-14,142.3386688232422,CRS,Mid-cap
2024-08-15,142.6568603515625,CRS,Mid-cap
2024-08-16,145.21229553222656,CRS,Mid-cap
2024-08-19,145.79896545410156,CRS,Mid-cap
2024-08-20,140.73780822753906,CRS,Mid-cap
2024-08-21,142.78614807128906,CRS,Mid-cap
2024-08-22,141.324462890625,CRS,Mid-cap
2024-08-23,143.9693603515625,CRS,Mid-cap
2024-08-26,142.5673828125,CRS,Mid-cap
2024-08-27,143.24447631835938,CRS,Mid-cap
2024-08-28,140.4464874267578,CRS,Mid-cap
2024-08-29,142.0396270751953,CRS,Mid-cap
2024-08-30,144.1505889892578,CRS,Mid-cap
2024-09-03,133.49635314941406,CRS,Mid-cap
2024-09-04,135.08949279785156,CRS,Mid-cap
2024-09-05,135.2886505126953,CRS,Mid-cap
2024-09-06,131.5945281982422,CRS,Mid-cap
2024-09-09,136.3341522216797,CRS,Mid-cap
2024-09-10,134.7609100341797,CRS,Mid-cap
2024-09-11,134.40245056152344,CRS,Mid-cap
2024-09-12,139.03257751464844,CRS,Mid-cap
2024-09-13,141.80067443847656,CRS,Mid-cap
2024-09-16,140.76512145996094,CRS,Mid-cap
2024-09-17,142.69683837890625,CRS,Mid-cap
2024-09-18,146.37103271484375,CRS,Mid-cap
2024-09-19,154.3367919921875,CRS,Mid-cap
2024-09-20,155.97975158691406,CRS,Mid-cap
2024-09-23,157.1447296142578,CRS,Mid-cap
2024-09-24,159.2357635498047,CRS,Mid-cap
2024-09-25,161.08779907226562,CRS,Mid-cap
2024-09-26,155.4420623779297,CRS,Mid-cap
2024-09-27,158.32965087890625,CRS,Mid-cap
2024-09-30,158.89720153808594,CRS,Mid-cap
2024-10-01,157.3140106201172,CRS,Mid-cap
2024-10-02,157.23434448242188,CRS,Mid-cap
2024-10-03,153.42074584960938,CRS,Mid-cap
2024-10-04,159.20587158203125,CRS,Mid-cap
2024-10-07,159.24569702148438,CRS,Mid-cap
2024-10-08,160.68951416015625,CRS,Mid-cap
2024-10-09,161.54583740234375,CRS,Mid-cap
2024-10-10,161.99391174316406,CRS,Mid-cap
2024-10-11,161.29690551757812,CRS,Mid-cap
2024-10-14,156.60704040527344,CRS,Mid-cap
2024-10-15,155.51174926757812,CRS,Mid-cap
2024-10-16,159.0266571044922,CRS,Mid-cap
2024-10-17,158.88726806640625,CRS,Mid-cap
2024-10-18,157.8417510986328,CRS,Mid-cap
2024-10-21,157.91143798828125,CRS,Mid-cap
2024-10-22,155.43893432617188,CRS,Mid-cap
2024-10-23,156.28636169433594,CRS,Mid-cap
2024-10-24,153.90357971191406,CRS,Mid-cap
2024-10-25,155.00025939941406,CRS,Mid-cap
2024-10-28,165.53831481933594,CRS,Mid-cap
2024-10-29,162.25827026367188,CRS,Mid-cap
2024-10-30,159.087890625,CRS,Mid-cap
2024-10-31,149.0482940673828,CRS,Mid-cap
2024-11-01,154.89059448242188,CRS,Mid-cap
2024-11-04,153.76400756835938,CRS,Mid-cap
2024-11-05,160.63319396972656,CRS,Mid-cap
2024-11-06,177.5618896484375,CRS,Mid-cap
2024-11-07,174.2718505859375,CRS,Mid-cap
2024-11-08,176.62472534179688,CRS,Mid-cap
2024-11-11,178.26974487304688,CRS,Mid-cap
2024-11-12,176.16610717773438,CRS,Mid-cap
2024-11-13,176.36549377441406,CRS,Mid-cap
2024-11-14,171.47036743164062,CRS,Mid-cap
2024-11-15,174.96974182128906,CRS,Mid-cap
2024-11-18,178.6685333251953,CRS,Mid-cap
2024-11-19,183.9425506591797,CRS,Mid-cap
2024-11-20,180.15403747558594,CRS,Mid-cap
2024-11-21,180.1640167236328,CRS,Mid-cap
2024-11-22,190.39300537109375,CRS,Mid-cap
2024-11-25,194.5005645751953,CRS,Mid-cap
2024-11-26,195.54739379882812,CRS,Mid-cap
2024-11-27,193.87246704101562,CRS,Mid-cap
2024-11-29,193.45372009277344,CRS,Mid-cap
2024-12-02,194.1815185546875,CRS,Mid-cap
2024-12-03,192.11776733398438,CRS,Mid-cap
2024-12-04,193.80267333984375,CRS,Mid-cap
2024-12-05,194.271240234375,CRS,Mid-cap
2024-12-06,192.935302734375,CRS,Mid-cap
2024-12-09,183.63348388671875,CRS,Mid-cap
2024-12-10,181.16099548339844,CRS,Mid-cap
2024-12-11,180.4730682373047,CRS,Mid-cap
2024-12-12,176.6346893310547,CRS,Mid-cap
2024-12-13,173.5640106201172,CRS,Mid-cap
2024-12-16,174.9298858642578,CRS,Mid-cap
2024-12-17,172.03863525390625,CRS,Mid-cap
2024-12-18,164.77066040039062,CRS,Mid-cap
2024-12-19,169.07760620117188,CRS,Mid-cap
2024-12-20,169.45645141601562,CRS,Mid-cap
2024-12-23,172.08847045898438,CRS,Mid-cap
2024-12-24,173.99270629882812,CRS,Mid-cap
2024-12-26,175.1093292236328,CRS,Mid-cap
2024-12-27,170.14437866210938,CRS,Mid-cap
2024-12-30,166.81446838378906,CRS,Mid-cap
2024-12-31,169.19725036621094,CRS,Mid-cap
2025-01-02,174.96974182128906,CRS,Mid-cap
2025-01-03,179.58575439453125,CRS,Mid-cap
2025-01-06,184.2117462158203,CRS,Mid-cap
2025-01-07,180.58273315429688,CRS,Mid-cap
2025-01-08,183.29452514648438,CRS,Mid-cap
2025-01-10,185.3981475830078,CRS,Mid-cap
2025-01-13,192.51658630371094,CRS,Mid-cap
2025-01-14,195.5075225830078,CRS,Mid-cap
2025-01-15,197.7706298828125,CRS,Mid-cap
2025-01-16,200.12350463867188,CRS,Mid-cap
2025-01-17,205.9558563232422,CRS,Mid-cap
2025-01-21,210.52200317382812,CRS,Mid-cap
2025-01-22,206.6736602783203,CRS,Mid-cap
2025-01-23,211.8878631591797,CRS,Mid-cap
2025-01-24,209.9337921142578,CRS,Mid-cap
2025-01-27,198.7377166748047,CRS,Mid-cap
2025-01-28,205.75350952148438,CRS,Mid-cap
2025-01-29,208.68759155273438,CRS,Mid-cap
2025-01-30,193.25880432128906,CRS,Mid-cap
2025-01-31,192.6699981689453,CRS,Mid-cap
2025-02-03,190.76385498046875,CRS,Mid-cap
2025-02-04,191.6919708251953,CRS,Mid-cap
2025-02-05,192.32070922851562,CRS,Mid-cap
2025-02-06,189.70599365234375,CRS,Mid-cap
2025-02-07,187.5603485107422,CRS,Mid-cap
2025-02-10,189.99542236328125,CRS,Mid-cap
2025-02-11,184.76600646972656,CRS,Mid-cap
2025-02-12,186.2130584716797,CRS,Mid-cap
2025-02-13,182.79998779296875,CRS,Mid-cap
2025-02-14,188.05934143066406,CRS,Mid-cap
2025-02-18,205.41421508789062,CRS,Mid-cap
2025-02-19,210.04483032226562,CRS,Mid-cap
2025-02-20,207.5897979736328,CRS,Mid-cap
2025-02-21,194.7957000732422,CRS,Mid-cap
2025-02-24,199.77560424804688,CRS,Mid-cap
2025-02-25,199.21673583984375,CRS,Mid-cap
2025-02-26,198.7776336669922,CRS,Mid-cap
2025-02-27,198.10899353027344,CRS,Mid-cap
2025-02-28,206.65170288085938,CRS,Mid-cap
2025-03-03,206.09283447265625,CRS,Mid-cap
2025-03-04,201.5719757080078,CRS,Mid-cap
2025-03-05,203.0889129638672,CRS,Mid-cap
2025-03-06,185.7041015625,CRS,Mid-cap
2025-03-07,179.91583251953125,CRS,Mid-cap
2025-03-10,172.04176330566406,CRS,Mid-cap
2025-03-11,180.04554748535156,CRS,Mid-cap
2025-03-12,181.24313354492188,CRS,Mid-cap
2025-03-13,176.03367614746094,CRS,Mid-cap
2025-03-14,183.1293182373047,CRS,Mid-cap
2025-03-17,183.70814514160156,CRS,Mid-cap
2025-03-18,181.1732635498047,CRS,Mid-cap
2025-03-19,190.22494506835938,CRS,Mid-cap
2025-03-20,185.8038787841797,CRS,Mid-cap
2025-03-21,183.43869018554688,CRS,Mid-cap
2025-03-24,194.8356170654297,CRS,Mid-cap
2025-03-25,195.0751495361328,CRS,Mid-cap
2025-03-26,188.7379608154297,CRS,Mid-cap
2025-03-27,185.42466735839844,CRS,Mid-cap
2025-03-28,180.91378784179688,CRS,Mid-cap
2025-03-31,180.81399536132812,CRS,Mid-cap
2025-04-01,182.32095336914062,CRS,Mid-cap
2025-04-02,186.97154235839844,CRS,Mid-cap
2025-04-03,166.2035675048828,CRS,Mid-cap
2025-04-04,151.3536376953125,CRS,Mid-cap
2025-04-07,152.8805389404297,CRS,Mid-cap
2025-04-08,150.99436950683594,CRS,Mid-cap
2025-04-09,174.67642211914062,CRS,Mid-cap
2025-04-10,167.42111206054688,CRS,Mid-cap
2025-04-11,170.53480529785156,CRS,Mid-cap
2025-04-14,172.6704864501953,CRS,Mid-cap
2025-04-15,174.49679565429688,CRS,Mid-cap
2025-04-16,171.83216857910156,CRS,Mid-cap
2025-04-17,169.8661651611328,CRS,Mid-cap
2025-04-21,167.2614288330078,CRS,Mid-cap
2025-04-22,177.23318481445312,CRS,Mid-cap
2025-04-23,190.57212829589844,CRS,Mid-cap
2025-04-24,199.2349395751953,CRS,Mid-cap
2025-04-25,198.8352813720703,CRS,Mid-cap
2025-04-28,198.8352813720703,CRS,Mid-cap
2025-04-29,197.27658081054688,CRS,Mid-cap
2025-04-30,195.44808959960938,CRS,Mid-cap
2025-05-01,202.1625213623047,CRS,Mid-cap
2025-05-02,212.83367919921875,CRS,Mid-cap
2025-05-05,211.7445831298828,CRS,Mid-cap
2025-05-06,207.38819885253906,CRS,Mid-cap
2025-05-07,208.89695739746094,CRS,Mid-cap
2025-05-08,209.00685119628906,CRS,Mid-cap
2025-05-09,212.1542510986328,CRS,Mid-cap
2025-05-12,216.53062438964844,CRS,Mid-cap
2025-05-13,224.33416748046875,CRS,Mid-cap
2025-05-14,229.8096160888672,CRS,Mid-cap
2025-05-15,230.249267578125,CRS,Mid-cap
2025-05-16,231.6880645751953,CRS,Mid-cap
2025-05-19,235.51490783691406,CRS,Mid-cap
2025-05-20,234.95535278320312,CRS,Mid-cap
2025-05-21,230.09938049316406,CRS,Mid-cap
2025-05-22,225.81292724609375,CRS,Mid-cap
2025-05-23,229.96949768066406,CRS,Mid-cap
2025-05-27,238.1726837158203,CRS,Mid-cap
2025-05-28,235.9645233154297,CRS,Mid-cap
2025-05-29,233.1968231201172,CRS,Mid-cap
2025-05-30,234.80548095703125,CRS,Mid-cap
2025-06-02,239.7313995361328,CRS,Mid-cap
2025-06-03,246.09613037109375,CRS,Mid-cap
2025-06-04,246.39588928222656,CRS,Mid-cap
2025-06-05,246.85549926757812,CRS,Mid-cap
2025-06-06,248.53411865234375,CRS,Mid-cap
2025-06-09,252.87051391601562,CRS,Mid-cap
2025-06-10,245.73643493652344,CRS,Mid-cap
2025-06-11,244.8871307373047,CRS,Mid-cap
2025-06-12,248.2543487548828,CRS,Mid-cap
2025-06-13,248.51412963867188,CRS,Mid-cap
2025-06-16,249.38340759277344,CRS,Mid-cap
2025-06-17,252.85052490234375,CRS,Mid-cap
2025-06-18,250.76226806640625,CRS,Mid-cap
2025-06-20,253.50999450683594,CRS,Mid-cap
2025-06-23,261.1536560058594,CRS,Mid-cap
2025-06-24,265.3002014160156,CRS,Mid-cap
2025-06-25,263.781494140625,CRS,Mid-cap
2025-06-26,273.1237487792969,CRS,Mid-cap
2025-06-27,275.5917053222656,CRS,Mid-cap
2025-06-30,276.1512451171875,CRS,Mid-cap
2025-07-01,271.5250549316406,CRS,Mid-cap
2025-07-02,274.82232666015625,CRS,Mid-cap
2025-07-03,279.34857177734375,CRS,Mid-cap
2025-07-07,280.4976501464844,CRS,Mid-cap
2025-07-08,275.2419738769531,CRS,Mid-cap
2025-07-09,276.52093505859375,CRS,Mid-cap
2025-07-10,276.490966796875,CRS,Mid-cap
2025-07-11,277.7499084472656,CRS,Mid-cap
2025-07-14,278.19952392578125,CRS,Mid-cap
2025-07-15,278.3194274902344,CRS,Mid-cap
2025-07-16,279.0688171386719,CRS,Mid-cap
2025-07-17,286.49267578125,CRS,Mid-cap
2025-07-18,287.1820983886719,CRS,Mid-cap
2025-07-21,280.7574157714844,CRS,Mid-cap
2025-07-22,274.19287109375,CRS,Mid-cap
2025-07-23,273.60333251953125,CRS,Mid-cap
2025-07-24,272.7440490722656,CRS,Mid-cap
2025-07-25,276.211181640625,CRS,Mid-cap
2025-07-28,276.081298828125,CRS,Mid-cap
2025-07-29,275.03216552734375,CRS,Mid-cap
2025-07-30,283.3952331542969,CRS,Mid-cap
2025-07-31,249.18357849121094,CRS,Mid-cap
2025-08-01,257.5666198730469,CRS,Mid-cap
2025-08-04,252.80056762695312,CRS,Mid-cap
2025-08-05,257.71649169921875,CRS,Mid-cap
2025-08-06,253.6298828125,CRS,Mid-cap
2025-08-07,254.37925720214844,CRS,Mid-cap
2025-08-08,248.53411865234375,CRS,Mid-cap
2025-08-11,248.14443969726562,CRS,Mid-cap
2025-08-12,257.0970153808594,CRS,Mid-cap
2025-08-13,249.97291564941406,CRS,Mid-cap
2025-08-14,246.2659912109375,CRS,Mid-cap
2025-08-15,242.958740234375,CRS,Mid-cap
2025-08-18,246.3559112548828,CRS,Mid-cap
2025-08-19,241.4199981689453,CRS,Mid-cap
2025-08-20,239.89126586914062,CRS,Mid-cap
2025-08-21,241.1302490234375,CRS,Mid-cap
2025-08-22,243.68812561035156,CRS,Mid-cap
2025-08-25,241.4300079345703,CRS,Mid-cap
2025-08-26,241.91000366210938,CRS,Mid-cap
2025-08-27,238.47999572753906,CRS,Mid-cap
2025-08-28,242.55999755859375,CRS,Mid-cap
2025-08-29,240.8800048828125,CRS,Mid-cap
2024-01-02,105.70866394042969,INGR,Mid-cap
2024-01-03,104.08963775634766,INGR,Mid-cap
2024-01-04,102.98137664794922,INGR,Mid-cap
2024-01-05,102.59588623046875,INGR,Mid-cap
2024-01-08,103.01992797851562,INGR,Mid-cap
2024-01-09,103.2704849243164,INGR,Mid-cap
2024-01-10,103.68487548828125,INGR,Mid-cap
2024-01-11,105.2653579711914,INGR,Mid-cap
2024-01-12,105.87248992919922,INGR,Mid-cap
2024-01-16,105.5448226928711,INGR,Mid-cap
2024-01-17,106.10377502441406,INGR,Mid-cap
2024-01-18,106.08450317382812,INGR,Mid-cap
2024-01-19,105.90140533447266,INGR,Mid-cap
2024-01-22,105.47736358642578,INGR,Mid-cap
2024-01-23,105.14971160888672,INGR,Mid-cap
2024-01-24,103.42469024658203,INGR,Mid-cap
2024-01-25,104.494384765625,INGR,Mid-cap
2024-01-26,105.30390167236328,INGR,Mid-cap
2024-01-29,104.25346374511719,INGR,Mid-cap
2024-01-30,105.29426574707031,INGR,Mid-cap
2024-01-31,103.66560363769531,INGR,Mid-cap
2024-02-01,107.04821014404297,INGR,Mid-cap
2024-02-02,107.1831283569336,INGR,Mid-cap
2024-02-05,106.57598876953125,INGR,Mid-cap
2024-02-06,105.72793579101562,INGR,Mid-cap
2024-02-07,106.6627197265625,INGR,Mid-cap
2024-02-08,105.48700714111328,INGR,Mid-cap
2024-02-09,104.23419189453125,INGR,Mid-cap
2024-02-12,105.11115264892578,INGR,Mid-cap
2024-02-13,104.44620513916016,INGR,Mid-cap
2024-02-14,106.76873779296875,INGR,Mid-cap
2024-02-15,110.73920440673828,INGR,Mid-cap
2024-02-16,110.02604675292969,INGR,Mid-cap
2024-02-20,111.65470886230469,INGR,Mid-cap
2024-02-21,111.01866149902344,INGR,Mid-cap
2024-02-22,110.54645538330078,INGR,Mid-cap
2024-02-23,110.79701232910156,INGR,Mid-cap
2024-02-26,110.45972442626953,INGR,Mid-cap
2024-02-27,110.98011779785156,INGR,Mid-cap
2024-02-28,112.1172866821289,INGR,Mid-cap
2024-02-29,113.3604736328125,INGR,Mid-cap
2024-03-01,112.87860870361328,INGR,Mid-cap
2024-03-04,113.09062957763672,INGR,Mid-cap
2024-03-05,112.4738540649414,INGR,Mid-cap
2024-03-06,112.1076431274414,INGR,Mid-cap
2024-03-07,112.06910705566406,INGR,Mid-cap
2024-03-08,113.20626831054688,INGR,Mid-cap
2024-03-11,113.350830078125,INGR,Mid-cap
2024-03-12,113.64957427978516,INGR,Mid-cap
2024-03-13,112.75333404541016,INGR,Mid-cap
2024-03-14,111.22105407714844,INGR,Mid-cap
2024-03-15,110.58499908447266,INGR,Mid-cap
2024-03-18,111.18250274658203,INGR,Mid-cap
2024-03-19,112.86897277832031,INGR,Mid-cap
2024-03-20,112.33894348144531,INGR,Mid-cap
2024-03-21,111.8667221069336,INGR,Mid-cap
2024-03-22,112.87860870361328,INGR,Mid-cap
2024-03-25,113.1388168334961,INGR,Mid-cap
2024-03-26,113.27373504638672,INGR,Mid-cap
2024-03-27,113.81340026855469,INGR,Mid-cap
2024-03-28,113.3574447631836,INGR,Mid-cap
2024-04-01,113.7260971069336,INGR,Mid-cap
2024-04-02,112.91119384765625,INGR,Mid-cap
2024-04-03,110.99038696289062,INGR,Mid-cap
2024-04-04,111.59185028076172,INGR,Mid-cap
2024-04-05,110.94187927246094,INGR,Mid-cap
2024-04-08,109.88445281982422,INGR,Mid-cap
2024-04-09,109.74864196777344,INGR,Mid-cap
2024-04-10,109.50611114501953,INGR,Mid-cap
2024-04-11,108.54570007324219,INGR,Mid-cap
2024-04-12,106.85770416259766,INGR,Mid-cap
2024-04-15,106.83829498291016,INGR,Mid-cap
2024-04-16,108.18675994873047,INGR,Mid-cap
2024-04-17,107.96363067626953,INGR,Mid-cap
2024-04-18,108.97254943847656,INGR,Mid-cap
2024-04-19,110.22399139404297,INGR,Mid-cap
2024-04-22,110.89336395263672,INGR,Mid-cap
2024-04-23,110.91278076171875,INGR,Mid-cap
2024-04-24,111.65975952148438,INGR,Mid-cap
2024-04-25,111.05829620361328,INGR,Mid-cap
2024-04-26,109.90385437011719,INGR,Mid-cap
2024-04-29,111.62095642089844,INGR,Mid-cap
2024-04-30,111.16499328613281,INGR,Mid-cap
2024-05-01,110.8836669921875,INGR,Mid-cap
2024-05-02,111.80526733398438,INGR,Mid-cap
2024-05-03,111.13590240478516,INGR,Mid-cap
2024-05-06,111.96050262451172,INGR,Mid-cap
2024-05-07,113.08582305908203,INGR,Mid-cap
2024-05-08,114.90962219238281,INGR,Mid-cap
2024-05-09,116.38419342041016,INGR,Mid-cap
2024-05-10,116.6267318725586,INGR,Mid-cap
2024-05-13,117.74235534667969,INGR,Mid-cap
2024-05-14,114.59918975830078,INGR,Mid-cap
2024-05-15,114.14324188232422,INGR,Mid-cap
2024-05-16,115.32676696777344,INGR,Mid-cap
2024-05-17,116.05435180664062,INGR,Mid-cap
2024-05-20,114.69620513916016,INGR,Mid-cap
2024-05-21,115.25885772705078,INGR,Mid-cap
2024-05-22,114.78350830078125,INGR,Mid-cap
2024-05-23,114.133544921875,INGR,Mid-cap
2024-05-24,114.18204498291016,INGR,Mid-cap
2024-05-28,112.95970153808594,INGR,Mid-cap
2024-05-29,111.97990417480469,INGR,Mid-cap
2024-05-30,113.11492156982422,INGR,Mid-cap
2024-05-31,114.06562805175781,INGR,Mid-cap
2024-06-03,113.08582305908203,INGR,Mid-cap
2024-06-04,111.49484252929688,INGR,Mid-cap
2024-06-05,112.38734436035156,INGR,Mid-cap
2024-06-06,112.7559814453125,INGR,Mid-cap
2024-06-07,112.47465515136719,INGR,Mid-cap
2024-06-10,111.88288879394531,INGR,Mid-cap
2024-06-11,111.55303955078125,INGR,Mid-cap
2024-06-12,111.49484252929688,INGR,Mid-cap
2024-06-13,111.32022094726562,INGR,Mid-cap
2024-06-14,110.48592376708984,INGR,Mid-cap
2024-06-17,111.88288879394531,INGR,Mid-cap
2024-06-18,112.29032135009766,INGR,Mid-cap
2024-06-20,111.13590240478516,INGR,Mid-cap
2024-06-21,112.04780578613281,INGR,Mid-cap
2024-06-24,112.85298919677734,INGR,Mid-cap
2024-06-25,111.60155487060547,INGR,Mid-cap
2024-06-26,110.69934844970703,INGR,Mid-cap
2024-06-27,111.37842559814453,INGR,Mid-cap
2024-06-28,111.27171325683594,INGR,Mid-cap
2024-07-01,111.12519073486328,INGR,Mid-cap
2024-07-02,110.1972885131836,INGR,Mid-cap
2024-07-03,110.32425689697266,INGR,Mid-cap
2024-07-05,109.76750946044922,INGR,Mid-cap
2024-07-08,110.26566314697266,INGR,Mid-cap
2024-07-09,109.3768081665039,INGR,Mid-cap
2024-07-10,110.63682556152344,INGR,Mid-cap
2024-07-11,112.1019515991211,INGR,Mid-cap
2024-07-12,112.33637237548828,INGR,Mid-cap
2024-07-15,111.34986114501953,INGR,Mid-cap
2024-07-16,114.37779235839844,INGR,Mid-cap
2024-07-17,116.48757934570312,INGR,Mid-cap
2024-07-18,116.98571014404297,INGR,Mid-cap
2024-07-19,116.2629165649414,INGR,Mid-cap
2024-07-22,117.17130279541016,INGR,Mid-cap
2024-07-23,115.12012481689453,INGR,Mid-cap
2024-07-24,115.88198852539062,INGR,Mid-cap
2024-07-25,116.9368896484375,INGR,Mid-cap
2024-07-26,118.39224243164062,INGR,Mid-cap
2024-07-29,118.52899169921875,INGR,Mid-cap
2024-07-30,120.86341857910156,INGR,Mid-cap
2024-07-31,121.47879791259766,INGR,Mid-cap
2024-08-01,120.47272491455078,INGR,Mid-cap
2024-08-02,120.16016387939453,INGR,Mid-cap
2024-08-05,117.22013854980469,INGR,Mid-cap
2024-08-06,124.97555541992188,INGR,Mid-cap
2024-08-07,123.43229675292969,INGR,Mid-cap
2024-08-08,123.81322479248047,INGR,Mid-cap
2024-08-09,127.14395141601562,INGR,Mid-cap
2024-08-12,125.27835083007812,INGR,Mid-cap
2024-08-13,126.73371887207031,INGR,Mid-cap
2024-08-14,127.83745574951172,INGR,Mid-cap
2024-08-15,127.73001861572266,INGR,Mid-cap
2024-08-16,127.94490051269531,INGR,Mid-cap
2024-08-19,129.2830352783203,INGR,Mid-cap
2024-08-20,128.81419372558594,INGR,Mid-cap
2024-08-21,129.42953491210938,INGR,Mid-cap
2024-08-22,128.97047424316406,INGR,Mid-cap
2024-08-23,129.73236083984375,INGR,Mid-cap
2024-08-26,129.62490844726562,INGR,Mid-cap
2024-08-27,129.5662841796875,INGR,Mid-cap
2024-08-28,130.6602783203125,INGR,Mid-cap
2024-08-29,130.42584228515625,INGR,Mid-cap
2024-08-30,131.1876983642578,INGR,Mid-cap
2024-09-03,131.17794799804688,INGR,Mid-cap
2024-09-04,131.50027465820312,INGR,Mid-cap
2024-09-05,131.7835235595703,INGR,Mid-cap
2024-09-06,132.08631896972656,INGR,Mid-cap
2024-09-09,132.58448791503906,INGR,Mid-cap
2024-09-10,132.3304901123047,INGR,Mid-cap
2024-09-11,131.32444763183594,INGR,Mid-cap
2024-09-12,131.7444610595703,INGR,Mid-cap
2024-09-13,131.4709930419922,INGR,Mid-cap
2024-09-16,131.56863403320312,INGR,Mid-cap
2024-09-17,131.0900421142578,INGR,Mid-cap
2024-09-18,132.54541015625,INGR,Mid-cap
2024-09-19,132.99468994140625,INGR,Mid-cap
2024-09-20,131.84213256835938,INGR,Mid-cap
2024-09-23,131.90072631835938,INGR,Mid-cap
2024-09-24,132.59423828125,INGR,Mid-cap
2024-09-25,132.04725646972656,INGR,Mid-cap
2024-09-26,134.3133087158203,INGR,Mid-cap
2024-09-27,134.17657470703125,INGR,Mid-cap
2024-09-30,134.2351837158203,INGR,Mid-cap
2024-10-01,133.64569091796875,INGR,Mid-cap
2024-10-02,133.59657287597656,INGR,Mid-cap
2024-10-03,131.8477783203125,INGR,Mid-cap
2024-10-04,132.7320098876953,INGR,Mid-cap
2024-10-07,132.1326904296875,INGR,Mid-cap
2024-10-08,131.68075561523438,INGR,Mid-cap
2024-10-09,131.20916748046875,INGR,Mid-cap
2024-10-10,131.2386474609375,INGR,Mid-cap
2024-10-11,131.07162475585938,INGR,Mid-cap
2024-10-14,132.0246124267578,INGR,Mid-cap
