Date,Close,Ticker,Category
2025-07-08,228.1572888347322,RND_11,Random
2025-07-09,228.17056551163193,RND_11,Random
2025-07-10,228.1819942665545,RND_11,Random
2025-07-11,228.55075071336591,RND_11,Random
2025-07-14,228.57593666170243,RND_11,Random
2025-07-15,228.89370176161887,RND_11,Random
2025-07-16,229.43296853465034,RND_11,Random
2025-07-17,229.26909995951635,RND_11,Random
2025-07-18,227.63159464255963,RND_11,Random
2025-07-21,227.2226310957669,RND_11,Random
2025-07-22,227.82697210118454,RND_11,Random
2025-07-23,227.81008971048573,RND_11,Random
2025-07-24,227.64052457502177,RND_11,Random
2025-07-25,228.22391707162336,RND_11,Random
2025-07-28,228.17325461350842,RND_11,Random
2025-07-29,227.12698801063385,RND_11,Random
2025-07-30,226.37433698012967,RND_11,Random
2025-07-31,226.58366099053814,RND_11,Random
2025-08-01,226.55021551974076,RND_11,Random
2025-08-04,227.27754375915538,RND_11,Random
2025-08-05,226.9109094172533,RND_11,Random
2025-08-06,226.75615903625138,RND_11,Random
2025-08-07,226.31390749972138,RND_11,Random
2025-08-08,226.05361041088116,RND_11,Random
2025-08-11,225.10765846025433,RND_11,Random
2025-08-12,224.91481612822906,RND_11,Random
2025-08-13,224.88888169634413,RND_11,Random
2025-08-14,224.82071627511127,RND_11,Random
2025-08-15,225.8954929069777,RND_11,Random
2025-08-18,226.8122351955662,RND_11,Random
2025-08-19,226.43678546008564,RND_11,Random
2025-08-20,225.41481711275932,RND_11,Random
2025-08-21,225.36521693629356,RND_11,Random
2025-08-22,225.55347200537886,RND_11,Random
2025-08-25,225.12322996868744,RND_11,Random
2025-08-26,224.7177421517246,RND_11,Random
2025-08-27,225.50901963638086,RND_11,Random
2025-08-28,225.3802438508082,RND_11,Random
2025-08-29,225.71136894365608,RND_11,Random
2025-09-01,225.24621609472885,RND_11,Random
2024-01-01,15.789610286004518,RND_12,Random
2024-01-02,15.579892909675241,RND_12,Random
2024-01-03,15.95813708683329,RND_12,Random
2024-01-04,15.001107051539558,RND_12,Random
2024-01-05,15.330832672096363,RND_12,Random
2024-01-08,14.928858464732622,RND_12,Random
2024-01-09,15.082531273086607,RND_12,Random
2024-01-10,14.958655063966752,RND_12,Random
2024-01-11,15.61886206885867,RND_12,Random
2024-01-12,15.18164424468871,RND_12,Random
2024-01-15,15.495447393469625,RND_12,Random
2024-01-16,15.355693661821359,RND_12,Random
2024-01-17,15.276540922816528,RND_12,Random
2024-01-18,15.184613976236923,RND_12,Random
2024-01-19,14.761777423989866,RND_12,Random
2024-01-22,14.754727941036531,RND_12,Random
2024-01-23,14.72340382997562,RND_12,Random
2024-01-24,14.844023954178985,RND_12,Random
2024-01-25,14.886276527025416,RND_12,Random
2024-01-26,15.285273801831535,RND_12,Random
2024-01-29,15.747028109855219,RND_12,Random
2024-01-30,15.221716448941317,RND_12,Random
2024-01-31,15.656102699236703,RND_12,Random
2024-02-01,15.062934485681776,RND_12,Random
2024-02-02,15.356862429750644,RND_12,Random
2024-02-05,15.666731822102077,RND_12,Random
2024-02-06,14.711073376270825,RND_12,Random
2024-02-07,14.75756299953553,RND_12,Random
2024-02-08,14.523314942855372,RND_12,Random
2024-02-09,14.143932313887685,RND_12,Random
2024-02-12,14.819358479237188,RND_12,Random
2024-02-13,14.492518908918479,RND_12,Random
2024-02-14,14.089330444359453,RND_12,Random
2024-02-15,14.127177914362,RND_12,Random
2024-02-16,14.469972787511209,RND_12,Random
2024-02-19,14.399148494506145,RND_12,Random
2024-02-20,14.982333767340771,RND_12,Random
2024-02-21,15.247821598322815,RND_12,Random
2024-02-22,14.158715938457101,RND_12,Random
2024-02-23,13.893982456703597,RND_12,Random
2024-02-26,13.613061407027747,RND_12,Random
2024-02-27,13.852741883742459,RND_12,Random
2024-02-28,12.540333355555402,RND_12,Random
2024-02-29,13.814838209914264,RND_12,Random
2024-03-01,14.080351257361368,RND_12,Random
2024-03-04,14.154789659320215,RND_12,Random
2024-03-05,14.745573517529788,RND_12,Random
2024-03-06,15.9174005439361,RND_12,Random
2024-03-07,16.3527738662303,RND_12,Random
2024-03-08,16.827180414466113,RND_12,Random
2024-03-11,16.892525426698302,RND_12,Random
2024-03-12,16.821762550014828,RND_12,Random
2024-03-13,16.583864828012377,RND_12,Random
2024-03-14,16.170808832155107,RND_12,Random
2024-03-15,15.827301782305359,RND_12,Random
2024-03-18,15.152023800133867,RND_12,Random
2024-03-19,15.114088074791356,RND_12,Random
2024-03-20,14.271754286178162,RND_12,Random
2024-03-21,14.367212548250018,RND_12,Random
2024-03-22,14.349047244228846,RND_12,Random
2024-03-25,14.422514893422191,RND_12,Random
2024-03-26,14.161449108412194,RND_12,Random
2024-03-27,15.699879293502446,RND_12,Random
2024-03-28,16.379937243592604,RND_12,Random
2024-03-29,15.75766599355024,RND_12,Random
2024-04-01,15.874100037263691,RND_12,Random
2024-04-02,15.57009696579503,RND_12,Random
2024-04-03,15.062857102441322,RND_12,Random
2024-04-04,14.392821066879353,RND_12,Random
2024-04-05,14.60892941225898,RND_12,Random
2024-04-08,14.268239294724195,RND_12,Random
2024-04-09,14.752152306736797,RND_12,Random
2024-04-10,15.249043414002015,RND_12,Random
2024-04-11,15.93600060660774,RND_12,Random
2024-04-12,15.50980722357069,RND_12,Random
2024-04-15,15.747490028916694,RND_12,Random
2024-04-16,16.063717137237845,RND_12,Random
2024-04-17,15.826628049685862,RND_12,Random
2024-04-18,15.440742070989424,RND_12,Random
2024-04-19,16.24550240387741,RND_12,Random
2024-04-22,16.359250341743437,RND_12,Random
2024-04-23,16.677234217099308,RND_12,Random
2024-04-24,16.266196211185342,RND_12,Random
2024-04-25,15.656553977924245,RND_12,Random
2024-04-26,15.37182909067819,RND_12,Random
2024-04-29,15.309818396983193,RND_12,Random
2024-04-30,14.777708393574517,RND_12,Random
2024-05-01,14.772785989249327,RND_12,Random
2024-05-02,13.928533395215076,RND_12,Random
2024-05-03,13.36850968398014,RND_12,Random
2024-05-06,13.703965308118578,RND_12,Random
2024-05-07,14.005860568257525,RND_12,Random
2024-05-08,13.80992218556409,RND_12,Random
2024-05-09,13.301040031025614,RND_12,Random
2024-05-10,12.78733825526261,RND_12,Random
2024-05-13,12.600704132291952,RND_12,Random
2024-05-14,12.922963378114598,RND_12,Random
2024-05-15,13.38708622378676,RND_12,Random
2024-05-16,13.138820356045775,RND_12,Random
2024-05-17,12.562074143053383,RND_12,Random
2024-05-20,12.69599596198655,RND_12,Random
2024-05-21,12.284228476673626,RND_12,Random
2024-05-22,12.025102157243024,RND_12,Random
2024-05-23,12.687740202461544,RND_12,Random
2024-05-24,13.101297916744427,RND_12,Random
2024-05-27,13.180285072870152,RND_12,Random
2024-05-28,12.544325572313792,RND_12,Random
2024-05-29,12.65002385604912,RND_12,Random
2024-05-30,13.181352501442884,RND_12,Random
2024-05-31,12.993535668560117,RND_12,Random
2024-06-03,13.669092713553473,RND_12,Random
2024-06-04,14.315465358312577,RND_12,Random
2024-06-05,15.147331774384314,RND_12,Random
2024-06-06,15.29995333764999,RND_12,Random
2024-06-07,15.593649187552996,RND_12,Random
2024-06-10,16.30074283171854,RND_12,Random
2024-06-11,16.524439800253027,RND_12,Random
2024-06-12,16.273822746357922,RND_12,Random
2024-06-13,16.049551328093994,RND_12,Random
2024-06-14,16.168828804980862,RND_12,Random
2024-06-17,15.523548094007753,RND_12,Random
2024-06-18,15.451918636325656,RND_12,Random
2024-06-19,16.000192195440782,RND_12,Random
2024-06-20,14.904565269858143,RND_12,Random
2024-06-21,15.6718063207554,RND_12,Random
2024-06-24,16.23299343010698,RND_12,Random
2024-06-25,16.00311112219174,RND_12,Random
2024-06-26,16.274806536127645,RND_12,Random
2024-06-27,16.27638039958081,RND_12,Random
2024-06-28,16.89137558380015,RND_12,Random
2024-07-01,17.382717155185123,RND_12,Random
2024-07-02,16.682681793593616,RND_12,Random
2024-07-03,16.976313000325707,RND_12,Random
2024-07-04,16.87349907350408,RND_12,Random
2024-07-05,16.914915358763132,RND_12,Random
2024-07-08,16.550829408278226,RND_12,Random
2024-07-09,17.42489794283864,RND_12,Random
2024-07-10,17.94492885278993,RND_12,Random
2024-07-11,17.575043270803448,RND_12,Random
2024-07-12,16.90773796734833,RND_12,Random
2024-07-15,16.714901651859407,RND_12,Random
2024-07-16,16.93215297490506,RND_12,Random
2024-07-17,17.05225589687817,RND_12,Random
2024-07-18,17.67882230926229,RND_12,Random
2024-07-19,18.073782170352718,RND_12,Random
2024-07-22,18.558566683229174,RND_12,Random
2024-07-23,18.72199438353439,RND_12,Random
2024-07-24,18.027345018428896,RND_12,Random
2024-07-25,17.929495752855445,RND_12,Random
2024-07-26,18.459540622809776,RND_12,Random
2024-07-29,18.433779158547456,RND_12,Random
2024-07-30,18.685324342859328,RND_12,Random
2024-07-31,18.525950185236262,RND_12,Random
2024-08-01,18.01104426096534,RND_12,Random
2024-08-02,17.949372228942284,RND_12,Random
2024-08-05,18.10389595045861,RND_12,Random
2024-08-06,17.776052090727887,RND_12,Random
2024-08-07,17.658196468299554,RND_12,Random
2024-08-08,17.188464847306562,RND_12,Random
2024-08-09,17.74808730608861,RND_12,Random
2024-08-12,17.600859427294594,RND_12,Random
2024-08-13,18.327237199857684,RND_12,Random
2024-08-14,19.09161112512814,RND_12,Random
2024-08-15,19.051088142767266,RND_12,Random
2024-08-16,18.54686377649359,RND_12,Random
2024-08-19,17.503914837626922,RND_12,Random
2024-08-20,16.767896301113527,RND_12,Random
2024-08-21,16.080978888664198,RND_12,Random
2024-08-22,16.77021370239495,RND_12,Random
2024-08-23,16.828125996008424,RND_12,Random
2024-08-26,17.022928258054417,RND_12,Random
2024-08-27,15.912717753586854,RND_12,Random
2024-08-28,15.313734538978224,RND_12,Random
2024-08-29,15.757274427201367,RND_12,Random
2024-08-30,15.90066148339266,RND_12,Random
2024-09-02,15.827058844049862,RND_12,Random
2024-09-03,16.109480023349924,RND_12,Random
2024-09-04,16.92737892641783,RND_12,Random
2024-09-05,16.816857694649304,RND_12,Random
2024-09-06,16.85154259597834,RND_12,Random
2024-09-09,16.947841055343993,RND_12,Random
2024-09-10,18.143895872980988,RND_12,Random
2024-09-11,17.094217740771477,RND_12,Random
2024-09-12,17.43582924816588,RND_12,Random
2024-09-13,17.37842812378635,RND_12,Random
2024-09-16,17.66181398687844,RND_12,Random
2024-09-17,17.333127709881076,RND_12,Random
2024-09-18,17.30864519445185,RND_12,Random
2024-09-19,17.6643504841846,RND_12,Random
2024-09-20,19.22080558470652,RND_12,Random
2024-09-23,19.624823679407555,RND_12,Random
2024-09-24,19.2007908803923,RND_12,Random
2024-09-25,18.988911039380948,RND_12,Random
2024-09-26,18.76220398518902,RND_12,Random
2024-09-27,17.864382398874014,RND_12,Random
2024-09-30,17.699337303023295,RND_12,Random
2024-10-01,18.065751843934166,RND_12,Random
2024-10-02,17.42863578439577,RND_12,Random
2024-10-03,17.952877109921065,RND_12,Random
2024-10-04,18.196764520463233,RND_12,Random
2024-10-07,17.829647859477717,RND_12,Random
2024-10-08,17.758883040808794,RND_12,Random
2024-10-09,18.558043944629308,RND_12,Random
2024-10-10,18.92481785138224,RND_12,Random
2024-10-11,18.929209678831317,RND_12,Random
2024-10-14,18.810368020350822,RND_12,Random
2024-10-15,18.848672555576652,RND_12,Random
2024-10-16,18.5927907766055,RND_12,Random
2024-10-17,17.540416023745994,RND_12,Random
2024-10-18,18.56150497901336,RND_12,Random
2024-10-21,18.63916747861306,RND_12,Random
2024-10-22,18.83824111117433,RND_12,Random
2024-10-23,18.809287236235875,RND_12,Random
2024-10-24,18.44172883587358,RND_12,Random
2024-10-25,18.348766595399194,RND_12,Random
2024-10-28,17.54906921430204,RND_12,Random
2024-10-29,18.68761246332869,RND_12,Random
2024-10-30,18.070356464117495,RND_12,Random
2024-10-31,17.554373322193904,RND_12,Random
2024-11-01,17.334243720000703,RND_12,Random
2024-11-04,17.978281582426895,RND_12,Random
2024-11-05,17.98553608205822,RND_12,Random
2024-11-06,17.36746818404299,RND_12,Random
2024-11-07,17.99463736442166,RND_12,Random
2024-11-08,18.3601376778144,RND_12,Random
2024-11-11,18.629355156422626,RND_12,Random
2024-11-12,18.987222277008044,RND_12,Random
2024-11-13,20.18440322729927,RND_12,Random
2024-11-14,21.27695067481733,RND_12,Random
2024-11-15,20.93359300331568,RND_12,Random
2024-11-18,21.745535499721257,RND_12,Random
2024-11-19,21.937119594600706,RND_12,Random
2024-11-20,22.186667502669582,RND_12,Random
2024-11-21,21.340532086847915,RND_12,Random
2024-11-22,21.25533920415382,RND_12,Random
2024-11-25,20.848927408985535,RND_12,Random
2024-11-26,21.26295681643219,RND_12,Random
2024-11-27,21.798497066633594,RND_12,Random
2024-11-28,20.76125389112544,RND_12,Random
2024-11-29,20.7502364591233,RND_12,Random
2024-12-02,21.311167211520427,RND_12,Random
2024-12-03,21.217827730363705,RND_12,Random
2024-12-04,21.582359552864887,RND_12,Random
2024-12-05,21.75794228667843,RND_12,Random
2024-12-06,21.928772402654744,RND_12,Random
2024-12-09,21.793114913620595,RND_12,Random
2024-12-10,21.18482451155274,RND_12,Random
2024-12-11,20.624059437840227,RND_12,Random
2024-12-12,20.978735695067883,RND_12,Random
2024-12-13,20.988464822827325,RND_12,Random
2024-12-16,20.91920870052371,RND_12,Random
2024-12-17,20.707263679362537,RND_12,Random
2024-12-18,20.554669256622162,RND_12,Random
2024-12-19,21.07812515386623,RND_12,Random
2024-12-20,20.91050311293222,RND_12,Random
2024-12-23,20.239970756281433,RND_12,Random
2024-12-24,20.61179664405152,RND_12,Random
2024-12-25,20.50935831211916,RND_12,Random
2024-12-26,20.525056244885548,RND_12,Random
2024-12-27,21.328845398085306,RND_12,Random
2024-12-30,21.318565119410053,RND_12,Random
2024-12-31,21.463156955969414,RND_12,Random
2025-01-01,20.87369521032025,RND_12,Random
2025-01-02,20.76386048414477,RND_12,Random
2025-01-03,21.06862350674907,RND_12,Random
2025-01-06,20.290936639828452,RND_12,Random
2025-01-07,20.391359186386303,RND_12,Random
2025-01-08,20.44175472270871,RND_12,Random
2025-01-09,20.462398450502427,RND_12,Random
2025-01-10,20.98097789983155,RND_12,Random
2025-01-13,21.148197157255808,RND_12,Random
2025-01-14,21.88723310643403,RND_12,Random
2025-01-15,21.390438348637012,RND_12,Random
2025-01-16,21.45840063224619,RND_12,Random
2025-01-17,21.500634025441162,RND_12,Random
2025-01-20,20.96600677856362,RND_12,Random
2025-01-21,21.444154279609293,RND_12,Random
2025-01-22,22.606490932535703,RND_12,Random
2025-01-23,22.597987895293787,RND_12,Random
2025-01-24,22.85049843943067,RND_12,Random
2025-01-27,22.892757677338334,RND_12,Random
2025-01-28,22.535965342384745,RND_12,Random
2025-01-29,21.625585203483737,RND_12,Random
2025-01-30,21.272698461936056,RND_12,Random
2025-01-31,20.576719271460192,RND_12,Random
2025-02-03,21.42877031048975,RND_12,Random
2025-02-04,21.37121546352813,RND_12,Random
2025-02-05,21.198255799004542,RND_12,Random
2025-02-06,21.642832711398448,RND_12,Random
2025-02-07,21.081957159970504,RND_12,Random
2025-02-10,20.69852514096823,RND_12,Random
2025-02-11,20.732561275592538,RND_12,Random
2025-02-12,21.246945771304276,RND_12,Random
2025-02-13,21.49778829388867,RND_12,Random
2025-02-14,21.621950865146612,RND_12,Random
2025-02-17,21.661009732764622,RND_12,Random
2025-02-18,21.86112766052801,RND_12,Random
2025-02-19,21.961954113092638,RND_12,Random
2025-02-20,21.44696797570417,RND_12,Random
2025-02-21,21.470007586520744,RND_12,Random
2025-02-24,20.933163257061867,RND_12,Random
2025-02-25,20.97370452851228,RND_12,Random
2025-02-26,20.733380557768157,RND_12,Random
2025-02-27,22.00307136915959,RND_12,Random
2025-02-28,21.983124177283734,RND_12,Random
2025-03-03,21.281004394152937,RND_12,Random
2025-03-04,21.213914288814475,RND_12,Random
2025-03-05,21.47359366163342,RND_12,Random
2025-03-06,22.310275634709683,RND_12,Random
2025-03-07,22.015549434740322,RND_12,Random
2025-03-10,21.224335447728503,RND_12,Random
2025-03-11,21.632753953443995,RND_12,Random
2025-03-12,20.942454600494166,RND_12,Random
2025-03-13,20.724376879740426,RND_12,Random
2025-03-14,20.595566636984927,RND_12,Random
2025-03-17,20.560749910334874,RND_12,Random
2025-03-18,20.90533213887204,RND_12,Random
2025-03-19,20.56351499772885,RND_12,Random
2025-03-20,20.42665037164547,RND_12,Random
2025-03-21,20.419515195170774,RND_12,Random
2025-03-24,20.494314173930167,RND_12,Random
2025-03-25,20.54322776128413,RND_12,Random
2025-03-26,20.76123064889542,RND_12,Random
2025-03-27,21.18315040371629,RND_12,Random
2025-03-28,21.379467461541772,RND_12,Random
2025-03-31,21.60626022329638,RND_12,Random
2025-04-01,20.815148639923144,RND_12,Random
2025-04-02,20.84026248950598,RND_12,Random
2025-04-03,21.080016263506785,RND_12,Random
2025-04-04,21.44448686079201,RND_12,Random
2025-04-07,21.098311473675114,RND_12,Random
2025-04-08,20.76879183623079,RND_12,Random
2025-04-09,20.481741498588992,RND_12,Random
2025-04-10,20.749948448534663,RND_12,Random
2025-04-11,21.266888975996768,RND_12,Random
2025-04-14,21.06315892235097,RND_12,Random
2025-04-15,21.51714007916449,RND_12,Random
2025-04-16,21.578879983746788,RND_12,Random
2025-04-17,21.51673709516557,RND_12,Random
2025-04-18,21.411044980256587,RND_12,Random
2025-04-21,21.784350662557664,RND_12,Random
2025-04-22,21.9471395709512,RND_12,Random
2025-04-23,23.08505228477502,RND_12,Random
2025-04-24,22.65893996327636,RND_12,Random
2025-04-25,22.917990814291347,RND_12,Random
2025-04-28,22.65339030938559,RND_12,Random
2025-04-29,22.21874681589127,RND_12,Random
2025-04-30,22.213313247373783,RND_12,Random
2025-05-01,22.2819894870773,RND_12,Random
2025-05-02,23.741076264607344,RND_12,Random
2025-05-05,23.649003356765746,RND_12,Random
2025-05-06,23.083913992023405,RND_12,Random
2025-05-07,23.220419350770598,RND_12,Random
2025-05-08,22.18309933199741,RND_12,Random
2025-05-09,22.13712094069528,RND_12,Random
2025-05-12,22.14513358184286,RND_12,Random
2025-05-13,22.542433773315466,RND_12,Random
2025-05-14,23.02924489802939,RND_12,Random
2025-05-15,22.77746008857553,RND_12,Random
2025-05-16,22.702153081260562,RND_12,Random
2025-05-19,22.31909266595523,RND_12,Random
2025-05-20,21.755061388551383,RND_12,Random
2025-05-21,21.910008778241696,RND_12,Random
2025-05-22,21.273216003943396,RND_12,Random
2025-05-23,21.065902553657466,RND_12,Random
2025-05-26,20.56831557370785,RND_12,Random
2025-05-27,20.84315716685298,RND_12,Random
2025-05-28,21.743872216486224,RND_12,Random
2025-05-29,21.093078225084557,RND_12,Random
2025-05-30,20.16656898363577,RND_12,Random
2025-06-02,20.104125540960737,RND_12,Random
2025-06-03,20.11197443893962,RND_12,Random
2025-06-04,20.221304092318267,RND_12,Random
2025-06-05,19.998143834701093,RND_12,Random
2025-06-06,19.89782418528838,RND_12,Random
2025-06-09,20.08157939055868,RND_12,Random
2025-06-10,20.601794836881098,RND_12,Random
2025-06-11,19.624270451721955,RND_12,Random
2025-06-12,19.439800732206223,RND_12,Random
2025-06-13,19.546705129176758,RND_12,Random
2025-06-16,19.08771707687139,RND_12,Random
2025-06-17,19.95330189275504,RND_12,Random
2025-06-18,19.635596952640668,RND_12,Random
2025-06-19,19.61495060913703,RND_12,Random
2025-06-20,19.892961657558175,RND_12,Random
2025-06-23,19.597319263157225,RND_12,Random
2025-06-24,18.67403273925502,RND_12,Random
2025-06-25,18.459705475796753,RND_12,Random
2025-06-26,18.974425753760272,RND_12,Random
2025-06-27,18.805978190367703,RND_12,Random
2025-06-30,18.38276103963821,RND_12,Random
2025-07-01,18.845597144389572,RND_12,Random
2025-07-02,18.680209696378046,RND_12,Random
2025-07-03,18.425129289552938,RND_12,Random
2025-07-04,18.499857334384593,RND_12,Random
2025-07-07,18.885232439193985,RND_12,Random
2025-07-08,20.07608920506026,RND_12,Random
2025-07-09,20.48970725888897,RND_12,Random
2025-07-10,21.069627242083143,RND_12,Random
2025-07-11,20.816644142589215,RND_12,Random
2025-07-14,20.30371008960448,RND_12,Random
2025-07-15,20.33487576441404,RND_12,Random
2025-07-16,20.38846072204384,RND_12,Random
2025-07-17,19.84920435136154,RND_12,Random
2025-07-18,19.761557086409532,RND_12,Random
2025-07-21,19.9612158872691,RND_12,Random
2025-07-22,20.141412584778138,RND_12,Random
2025-07-23,20.393556511470276,RND_12,Random
2025-07-24,20.539038876538996,RND_12,Random
2025-07-25,20.285534546903968,RND_12,Random
2025-07-28,20.028584233579547,RND_12,Random
2025-07-29,19.42910853458261,RND_12,Random
2025-07-30,20.321496054175157,RND_12,Random
2025-07-31,20.328221236484804,RND_12,Random
2025-08-01,20.215794708587378,RND_12,Random
2025-08-04,19.751398667861146,RND_12,Random
2025-08-05,21.219227619025038,RND_12,Random
2025-08-06,20.68256360291359,RND_12,Random
2025-08-07,20.468139640110554,RND_12,Random
2025-08-08,20.67605805825358,RND_12,Random
2025-08-11,20.976164541125723,RND_12,Random
2025-08-12,21.455130568733566,RND_12,Random
2025-08-13,22.358934822618195,RND_12,Random
2025-08-14,22.61201365034855,RND_12,Random
2025-08-15,22.08399825036522,RND_12,Random
2025-08-18,21.955525687804325,RND_12,Random
2025-08-19,22.109441874061268,RND_12,Random
2025-08-20,23.14355489481418,RND_12,Random
2025-08-21,22.444652155602032,RND_12,Random
2025-08-22,23.045940408214648,RND_12,Random
2025-08-25,23.135897592987856,RND_12,Random
2025-08-26,23.554812860602595,RND_12,Random
2025-08-27,23.50381550228463,RND_12,Random
2025-08-28,23.08259918722147,RND_12,Random
2025-08-29,23.458035576922136,RND_12,Random
2025-09-01,23.785251090474944,RND_12,Random
2024-01-01,128.55312924039998,RND_13,Random
2024-01-02,128.80826739598456,RND_13,Random
2024-01-03,129.2469426493544,RND_13,Random
2024-01-04,129.1485521749159,RND_13,Random
2024-01-05,129.30347097151588,RND_13,Random
2024-01-08,129.63402236035645,RND_13,Random
2024-01-09,129.4335647635844,RND_13,Random
2024-01-10,129.84144734607938,RND_13,Random
2024-01-11,129.56795430435167,RND_13,Random
2024-01-12,129.2304105148714,RND_13,Random
2024-01-15,128.4668899844612,RND_13,Random
2024-01-16,128.21515881251065,RND_13,Random
2024-01-17,127.80740746157555,RND_13,Random
2024-01-18,127.60697048344807,RND_13,Random
2024-01-19,127.91296679940531,RND_13,Random
2024-01-22,127.05012967271776,RND_13,Random
2024-01-23,126.0627942254242,RND_13,Random
2024-01-24,125.68825461709856,RND_13,Random
2024-01-25,125.91886986389189,RND_13,Random
2024-01-26,126.06330233740174,RND_13,Random
2024-01-29,125.68077117094627,RND_13,Random
2024-01-30,126.2654752870245,RND_13,Random
2024-01-31,125.93627031946534,RND_13,Random
2024-02-01,126.1674973125289,RND_13,Random
2024-02-02,125.98610414876181,RND_13,Random
2024-02-05,125.55171597326498,RND_13,Random
2024-02-06,125.24918257920761,RND_13,Random
2024-02-07,125.61618277161439,RND_13,Random
2024-02-08,125.79669534418576,RND_13,Random
2024-02-09,126.28074667607405,RND_13,Random
2024-02-12,126.46123971734258,RND_13,Random
2024-02-13,125.65565498575548,RND_13,Random
2024-02-14,126.71286240290986,RND_13,Random
2024-02-15,126.9004469099391,RND_13,Random
2024-02-16,127.15778268713322,RND_13,Random
2024-02-19,126.96936384738494,RND_13,Random
2024-02-20,127.5259529940353,RND_13,Random
2024-02-21,126.97939921373523,RND_13,Random
2024-02-22,127.28431375256697,RND_13,Random
2024-02-23,126.24449711144345,RND_13,Random
2024-02-26,126.58310137211855,RND_13,Random
2024-02-27,126.04332616629884,RND_13,Random
2024-02-28,126.1818234265124,RND_13,Random
2024-02-29,126.86049365988548,RND_13,Random
2024-03-01,127.2718523471357,RND_13,Random
2024-03-04,127.88404318219449,RND_13,Random
2024-03-05,128.44446740401838,RND_13,Random
2024-03-06,128.18232603256345,RND_13,Random
2024-03-07,128.48149111946736,RND_13,Random
2024-03-08,127.61903267149647,RND_13,Random
2024-03-11,127.27556446252434,RND_13,Random
2024-03-12,127.97189190666637,RND_13,Random
2024-03-13,127.77937350545326,RND_13,Random
2024-03-14,126.84537256211789,RND_13,Random
2024-03-15,127.85222202078357,RND_13,Random
2024-03-18,128.13334716236844,RND_13,Random
2024-03-19,128.51558627252132,RND_13,Random
2024-03-20,128.02535150506037,RND_13,Random
2024-03-21,128.1673797903253,RND_13,Random
2024-03-22,128.2961672757699,RND_13,Random
2024-03-25,127.88542484745807,RND_13,Random
2024-03-26,127.80051500469649,RND_13,Random
2024-03-27,127.05028114830498,RND_13,Random
2024-03-28,126.87692638186698,RND_13,Random
2024-03-29,127.36384951049689,RND_13,Random
2024-04-01,126.99042538100085,RND_13,Random
2024-04-02,127.94407429921412,RND_13,Random
2024-04-03,127.2260285429466,RND_13,Random
2024-04-04,127.0959408680488,RND_13,Random
2024-04-05,126.76772588624173,RND_13,Random
2024-04-08,126.6776354705553,RND_13,Random
2024-04-09,127.36337286162576,RND_13,Random
2024-04-10,126.87114511339371,RND_13,Random
2024-04-11,126.64550984792895,RND_13,Random
2024-04-12,126.97276272429052,RND_13,Random
2024-04-15,127.01934211424934,RND_13,Random
2024-04-16,127.10692958890385,RND_13,Random
2024-04-17,126.62429141910407,RND_13,Random
2024-04-18,126.58849968330281,RND_13,Random
2024-04-19,127.15428890907258,RND_13,Random
2024-04-22,126.34952841753208,RND_13,Random
2024-04-23,126.00087384218257,RND_13,Random
2024-04-24,125.09310302741991,RND_13,Random
2024-04-25,125.36159087589178,RND_13,Random
2024-04-26,125.97432614854901,RND_13,Random
2024-04-29,125.88262115490299,RND_13,Random
2024-04-30,125.37986114764534,RND_13,Random
2024-05-01,124.89173792191808,RND_13,Random
2024-05-02,124.74320931798171,RND_13,Random
2024-05-03,124.59277329528594,RND_13,Random
2024-05-06,125.04868918454262,RND_13,Random
2024-05-07,124.71425116732112,RND_13,Random
2024-05-08,124.93179033641405,RND_13,Random
2024-05-09,124.77905532179011,RND_13,Random
2024-05-10,124.40667684417019,RND_13,Random
2024-05-13,124.24148881249971,RND_13,Random
2024-05-14,124.4097580034352,RND_13,Random
2024-05-15,124.86722469837605,RND_13,Random
2024-05-16,124.7412381047968,RND_13,Random
2024-05-17,124.13926903939792,RND_13,Random
2024-05-20,124.63912644103064,RND_13,Random
2024-05-21,124.19004174945458,RND_13,Random
2024-05-22,124.32045333329334,RND_13,Random
2024-05-23,124.30803699944147,RND_13,Random
2024-05-24,124.22875195326836,RND_13,Random
2024-05-27,123.98526380317436,RND_13,Random
2024-05-28,124.2953381933821,RND_13,Random
2024-05-29,122.50430688963834,RND_13,Random
2024-05-30,123.07254214382186,RND_13,Random
2024-05-31,122.61628825662484,RND_13,Random
2024-06-03,122.82026671150017,RND_13,Random
2024-06-04,122.99777952046763,RND_13,Random
2024-06-05,123.63526821147804,RND_13,Random
2024-06-06,123.73414277924707,RND_13,Random
2024-06-07,123.31958818893006,RND_13,Random
2024-06-10,122.51721069497457,RND_13,Random
2024-06-11,122.34280911753808,RND_13,Random
2024-06-12,121.36372140309658,RND_13,Random
2024-06-13,121.0494785499412,RND_13,Random
2024-06-14,120.90316323977609,RND_13,Random
2024-06-17,120.55820525076163,RND_13,Random
2024-06-18,120.57909207944408,RND_13,Random
2024-06-19,120.46104007398448,RND_13,Random
2024-06-20,120.29719680332009,RND_13,Random
2024-06-21,119.08512149480144,RND_13,Random
2024-06-24,118.43776890445866,RND_13,Random
2024-06-25,118.75909727038609,RND_13,Random
2024-06-26,119.16122540685983,RND_13,Random
2024-06-27,118.24183704787032,RND_13,Random
2024-06-28,117.83447795725326,RND_13,Random
2024-07-01,118.37046064105283,RND_13,Random
2024-07-02,118.01144123435024,RND_13,Random
