Date,Close,Ticker,Category
2024-07-17,179.9863739013672,GOOGL,Large-cap
2024-07-18,176.67538452148438,GOOGL,Large-cap
2024-07-19,176.64556884765625,GOOGL,Large-cap
2024-07-22,180.63265991210938,GOOGL,Large-cap
2024-07-23,180.75196838378906,GOOGL,Large-cap
2024-07-24,171.64427185058594,GOOGL,Large-cap
2024-07-25,166.3248291015625,GOOGL,Large-cap
2024-07-26,166.0464324951172,GOOGL,Large-cap
2024-07-29,168.5619659423828,GOOGL,Large-cap
2024-07-30,169.31761169433594,GOOGL,Large-cap
2024-07-31,170.5605010986328,GOOGL,Large-cap
2024-08-01,169.7849578857422,GOOGL,Large-cap
2024-08-02,165.7083740234375,GOOGL,Large-cap
2024-08-05,158.3406982421875,GOOGL,Large-cap
2024-08-06,157.38616943359375,GOOGL,Large-cap
2024-08-07,158.03245544433594,GOOGL,Large-cap
2024-08-08,161.10479736328125,GOOGL,Large-cap
2024-08-09,162.7354278564453,GOOGL,Large-cap
2024-08-12,161.3633270263672,GOOGL,Large-cap
2024-08-13,163.22265625,GOOGL,Large-cap
2024-08-14,159.45428466796875,GOOGL,Large-cap
2024-08-15,160.37896728515625,GOOGL,Large-cap
2024-08-16,162.02951049804688,GOOGL,Large-cap
2024-08-19,165.7183074951172,GOOGL,Large-cap
2024-08-20,166.2253875732422,GOOGL,Large-cap
2024-08-21,164.90301513671875,GOOGL,Large-cap
2024-08-22,162.8647003173828,GOOGL,Large-cap
2024-08-23,164.67431640625,GOOGL,Large-cap
2024-08-26,165.2112274169922,GOOGL,Large-cap
2024-08-27,163.73965454101562,GOOGL,Large-cap
2024-08-28,161.92010498046875,GOOGL,Large-cap
2024-08-29,160.85621643066406,GOOGL,Large-cap
2024-08-30,162.4470977783203,GOOGL,Large-cap
2024-09-03,156.46145629882812,GOOGL,Large-cap
2024-09-04,155.55665588378906,GOOGL,Large-cap
2024-09-05,156.3421630859375,GOOGL,Large-cap
2024-09-06,150.05824279785156,GOOGL,Large-cap
2024-09-09,148.0570831298828,GOOGL,Large-cap
2024-09-10,148.00729370117188,GOOGL,Large-cap
2024-09-11,150.49632263183594,GOOGL,Large-cap
2024-09-12,154.0108184814453,GOOGL,Large-cap
2024-09-13,156.76866149902344,GOOGL,Large-cap
2024-09-16,157.3660125732422,GOOGL,Large-cap
2024-09-17,158.62046813964844,GOOGL,Large-cap
2024-09-18,159.1083221435547,GOOGL,Large-cap
2024-09-19,161.4281005859375,GOOGL,Large-cap
2024-09-20,162.87173461914062,GOOGL,Large-cap
2024-09-23,161.13938903808594,GOOGL,Large-cap
2024-09-24,161.5774383544922,GOOGL,Large-cap
2024-09-25,160.7809600830078,GOOGL,Large-cap
2024-09-26,162.0155029296875,GOOGL,Large-cap
2024-09-27,163.2301483154297,GOOGL,Large-cap
2024-09-30,165.121826171875,GOOGL,Large-cap
2024-10-01,166.25680541992188,GOOGL,Large-cap
2024-10-02,165.13177490234375,GOOGL,Large-cap
2024-10-03,165.13177490234375,GOOGL,Large-cap
2024-10-04,166.3264923095703,GOOGL,Large-cap
2024-10-07,162.26441955566406,GOOGL,Large-cap
2024-10-08,163.65826416015625,GOOGL,Large-cap
2024-10-09,161.14932250976562,GOOGL,Large-cap
2024-10-10,161.36834716796875,GOOGL,Large-cap
2024-10-11,162.52328491210938,GOOGL,Large-cap
2024-10-14,164.2357177734375,GOOGL,Large-cap
2024-10-15,164.73353576660156,GOOGL,Large-cap
2024-10-16,164.43484497070312,GOOGL,Large-cap
2024-10-17,162.21461486816406,GOOGL,Large-cap
2024-10-18,162.70248413085938,GOOGL,Large-cap
2024-10-21,163.34963989257812,GOOGL,Large-cap
2024-10-22,164.41493225097656,GOOGL,Large-cap
2024-10-23,162.06529235839844,GOOGL,Large-cap
2024-10-24,162.00555419921875,GOOGL,Large-cap
2024-10-25,164.5443572998047,GOOGL,Large-cap
2024-10-28,165.98800659179688,GOOGL,Large-cap
2024-10-29,168.9349822998047,GOOGL,Large-cap
2024-10-30,173.69400024414062,GOOGL,Large-cap
2024-10-31,170.3587188720703,GOOGL,Large-cap
2024-11-01,170.53793334960938,GOOGL,Large-cap
2024-11-04,168.49693298339844,GOOGL,Large-cap
2024-11-05,168.99473571777344,GOOGL,Large-cap
2024-11-06,175.73500061035156,GOOGL,Large-cap
2024-11-07,179.95639038085938,GOOGL,Large-cap
2024-11-08,177.56692504882812,GOOGL,Large-cap
2024-11-11,179.5581512451172,GOOGL,Large-cap
2024-11-12,180.8225555419922,GOOGL,Large-cap
2024-11-13,178.09458923339844,GOOGL,Large-cap
2024-11-14,174.80909729003906,GOOGL,Large-cap
2024-11-15,171.73268127441406,GOOGL,Large-cap
2024-11-18,174.5303192138672,GOOGL,Large-cap
2024-11-19,177.33792114257812,GOOGL,Large-cap
2024-11-20,175.20733642578125,GOOGL,Large-cap
2024-11-21,166.89401245117188,GOOGL,Large-cap
2024-11-22,164.03659057617188,GOOGL,Large-cap
2024-11-25,166.9138946533203,GOOGL,Large-cap
2024-11-26,168.37745666503906,GOOGL,Large-cap
2024-11-27,168.48696899414062,GOOGL,Large-cap
2024-11-29,168.20819091796875,GOOGL,Large-cap
2024-12-02,170.737060546875,GOOGL,Large-cap
2024-12-03,170.58770751953125,GOOGL,Large-cap
2024-12-04,173.60440063476562,GOOGL,Large-cap
2024-12-05,171.88198852539062,GOOGL,Large-cap
2024-12-06,173.9429168701172,GOOGL,Large-cap
2024-12-09,174.80010986328125,GOOGL,Large-cap
2024-12-10,184.5682830810547,GOOGL,Large-cap
2024-12-11,194.7650146484375,GOOGL,Large-cap
2024-12-12,191.3362274169922,GOOGL,Large-cap
2024-12-13,189.2031707763672,GOOGL,Large-cap
2024-12-16,196.02093505859375,GOOGL,Large-cap
2024-12-17,194.7849578857422,GOOGL,Large-cap
2024-12-18,187.78778076171875,GOOGL,Large-cap
2024-12-19,187.89739990234375,GOOGL,Large-cap
2024-12-20,190.78799438476562,GOOGL,Large-cap
2024-12-23,193.99752807617188,GOOGL,Large-cap
2024-12-24,195.47271728515625,GOOGL,Large-cap
2024-12-26,194.96437072753906,GOOGL,Large-cap
2024-12-27,192.1335906982422,GOOGL,Large-cap
2024-12-30,190.61856079101562,GOOGL,Large-cap
2024-12-31,188.68484497070312,GOOGL,Large-cap
2025-01-02,188.81442260742188,GOOGL,Large-cap
2025-01-03,191.166748046875,GOOGL,Large-cap
2025-01-06,196.23025512695312,GOOGL,Large-cap
2025-01-07,194.85475158691406,GOOGL,Large-cap
2025-01-08,193.3197479248047,GOOGL,Large-cap
2025-01-10,191.41592407226562,GOOGL,Large-cap
2025-01-13,190.3892822265625,GOOGL,Large-cap
2025-01-14,189.04368591308594,GOOGL,Large-cap
2025-01-15,194.91453552246094,GOOGL,Large-cap
2025-01-16,192.28311157226562,GOOGL,Large-cap
2025-01-17,195.3630828857422,GOOGL,Large-cap
2025-01-21,197.4064178466797,GOOGL,Large-cap
2025-01-22,197.72537231445312,GOOGL,Large-cap
2025-01-23,197.33663940429688,GOOGL,Large-cap
2025-01-24,199.5594024658203,GOOGL,Large-cap
2025-01-27,191.18670654296875,GOOGL,Large-cap
2025-01-28,194.6653594970703,GOOGL,Large-cap
2025-01-29,194.77499389648438,GOOGL,Large-cap
2025-01-30,200.21725463867188,GOOGL,Large-cap
2025-01-31,203.3570098876953,GOOGL,Large-cap
2025-02-03,200.57606506347656,GOOGL,Large-cap
2025-02-04,205.7093505859375,GOOGL,Large-cap
2025-02-05,190.70826721191406,GOOGL,Large-cap
2025-02-06,190.97738647460938,GOOGL,Large-cap
2025-02-07,184.7377166748047,GOOGL,Large-cap
2025-02-10,185.8640594482422,GOOGL,Large-cap
2025-02-11,184.71780395507812,GOOGL,Large-cap
2025-02-12,183.01333618164062,GOOGL,Large-cap
2025-02-13,185.53512573242188,GOOGL,Large-cap
2025-02-14,184.62806701660156,GOOGL,Large-cap
2025-02-18,183.17282104492188,GOOGL,Large-cap
2025-02-19,184.66795349121094,GOOGL,Large-cap
2025-02-20,183.9602508544922,GOOGL,Large-cap
2025-02-21,179.076171875,GOOGL,Large-cap
2025-02-24,178.66751098632812,GOOGL,Large-cap
2025-02-25,174.84994506835938,GOOGL,Large-cap
2025-02-26,172.16868591308594,GOOGL,Large-cap
2025-02-27,167.9524383544922,GOOGL,Large-cap
2025-02-28,169.72665405273438,GOOGL,Large-cap
2025-03-03,166.46728515625,GOOGL,Large-cap
2025-03-04,170.3645782470703,GOOGL,Large-cap
2025-03-05,172.457763671875,GOOGL,Large-cap
2025-03-06,171.78994750976562,GOOGL,Large-cap
2025-03-07,173.29501342773438,GOOGL,Large-cap
2025-03-10,165.52139282226562,GOOGL,Large-cap
2025-03-11,163.6952362060547,GOOGL,Large-cap
2025-03-12,166.7587890625,GOOGL,Large-cap
2025-03-13,162.41793823242188,GOOGL,Large-cap
2025-03-14,165.14219665527344,GOOGL,Large-cap
2025-03-17,163.9447021484375,GOOGL,Large-cap
2025-03-18,160.3323211669922,GOOGL,Large-cap
2025-03-19,163.54556274414062,GOOGL,Large-cap
2025-03-20,162.45785522460938,GOOGL,Large-cap
2025-03-21,163.64535522460938,GOOGL,Large-cap
2025-03-24,167.3275909423828,GOOGL,Large-cap
2025-03-25,170.2015380859375,GOOGL,Large-cap
2025-03-26,164.7130889892578,GOOGL,Large-cap
2025-03-27,161.89903259277344,GOOGL,Large-cap
2025-03-28,154.0056610107422,GOOGL,Large-cap
2025-03-31,154.31500244140625,GOOGL,Large-cap
2025-04-01,156.73989868164062,GOOGL,Large-cap
2025-04-02,156.70994567871094,GOOGL,Large-cap
2025-04-03,150.4032440185547,GOOGL,Large-cap
2025-04-04,145.29400634765625,GOOGL,Large-cap
2025-04-07,146.4415740966797,GOOGL,Large-cap
2025-04-08,144.39588928222656,GOOGL,Large-cap
2025-04-09,158.37644958496094,GOOGL,Large-cap
2025-04-10,152.4988250732422,GOOGL,Large-cap
2025-04-11,156.80975341796875,GOOGL,Large-cap
2025-04-14,158.73570251464844,GOOGL,Large-cap
2025-04-15,155.9814910888672,GOOGL,Large-cap
2025-04-16,153.00775146484375,GOOGL,Large-cap
2025-04-17,150.84231567382812,GOOGL,Large-cap
2025-04-21,147.35964965820312,GOOGL,Large-cap
2025-04-22,151.1516571044922,GOOGL,Large-cap
2025-04-23,155.0235137939453,GOOGL,Large-cap
2025-04-24,158.9452362060547,GOOGL,Large-cap
2025-04-25,161.61962890625,GOOGL,Large-cap
2025-04-28,160.2724609375,GOOGL,Large-cap
2025-04-29,159.8234100341797,GOOGL,Large-cap
2025-04-30,158.4662628173828,GOOGL,Large-cap
2025-05-01,160.96099853515625,GOOGL,Large-cap
2025-05-02,163.68527221679688,GOOGL,Large-cap
2025-05-05,163.86489868164062,GOOGL,Large-cap
2025-05-06,162.88693237304688,GOOGL,Large-cap
2025-05-07,151.06185913085938,GOOGL,Large-cap
2025-05-08,153.9557647705078,GOOGL,Large-cap
2025-05-09,152.42897033691406,GOOGL,Large-cap
2025-05-12,158.12696838378906,GOOGL,Large-cap
2025-05-13,159.19471740722656,GOOGL,Large-cap
2025-05-14,165.02244567871094,GOOGL,Large-cap
2025-05-15,163.61541748046875,GOOGL,Large-cap
2025-05-16,165.84072875976562,GOOGL,Large-cap
2025-05-19,166.1899871826172,GOOGL,Large-cap
2025-05-20,163.6353759765625,GOOGL,Large-cap
2025-05-21,168.20574951171875,GOOGL,Large-cap
2025-05-22,170.51089477539062,GOOGL,Large-cap
2025-05-23,168.11593627929688,GOOGL,Large-cap
2025-05-27,172.53662109375,GOOGL,Large-cap
2025-05-28,171.9977569580078,GOOGL,Large-cap
2025-05-29,171.49880981445312,GOOGL,Large-cap
2025-05-30,171.3790740966797,GOOGL,Large-cap
2025-06-02,168.6747589111328,GOOGL,Large-cap
2025-06-03,165.83074951171875,GOOGL,Large-cap
2025-06-04,167.69680786132812,GOOGL,Large-cap
2025-06-05,167.8564910888672,GOOGL,Large-cap
2025-06-06,173.31497192382812,GOOGL,Large-cap
2025-06-09,175.93264770507812,GOOGL,Large-cap
2025-06-10,178.44041442871094,GOOGL,Large-cap
2025-06-11,177.1915283203125,GOOGL,Large-cap
2025-06-12,175.54299926757812,GOOGL,Large-cap
2025-06-13,174.513916015625,GOOGL,Large-cap
2025-06-16,176.61204528808594,GOOGL,Large-cap
2025-06-17,175.7927703857422,GOOGL,Large-cap
2025-06-18,173.16513061523438,GOOGL,Large-cap
2025-06-20,166.4910888671875,GOOGL,Large-cap
2025-06-23,165.04238891601562,GOOGL,Large-cap
2025-06-24,166.62098693847656,GOOGL,Large-cap
2025-06-25,170.52748107910156,GOOGL,Large-cap
2025-06-26,173.38491821289062,GOOGL,Large-cap
2025-06-27,178.37046813964844,GOOGL,Large-cap
2025-06-30,176.07252502441406,GOOGL,Large-cap
2025-07-01,175.682861328125,GOOGL,Large-cap
2025-07-02,178.48036193847656,GOOGL,Large-cap
2025-07-03,179.36956787109375,GOOGL,Large-cap
2025-07-07,176.63201904296875,GOOGL,Large-cap
2025-07-08,174.20419311523438,GOOGL,Large-cap
2025-07-09,176.46217346191406,GOOGL,Large-cap
2025-07-10,177.46127319335938,GOOGL,Large-cap
2025-07-11,180.02899169921875,GOOGL,Large-cap
2025-07-14,181.3977508544922,GOOGL,Large-cap
2025-07-15,181.83737182617188,GOOGL,Large-cap
2025-07-16,182.80650329589844,GOOGL,Large-cap
2025-07-17,183.41595458984375,GOOGL,Large-cap
2025-07-18,184.89462280273438,GOOGL,Large-cap
2025-07-21,189.9301300048828,GOOGL,Large-cap
2025-07-22,191.1690216064453,GOOGL,Large-cap
2025-07-23,190.0600128173828,GOOGL,Large-cap
2025-07-24,191.99827575683594,GOOGL,Large-cap
2025-07-25,193.0073699951172,GOOGL,Large-cap
2025-07-28,192.4079132080078,GOOGL,Large-cap
2025-07-29,195.5750732421875,GOOGL,Large-cap
2025-07-30,196.35438537597656,GOOGL,Large-cap
2025-07-31,191.728515625,GOOGL,Large-cap
2025-08-01,188.96099853515625,GOOGL,Large-cap
2025-08-04,194.86570739746094,GOOGL,Large-cap
2025-08-05,194.4960479736328,GOOGL,Large-cap
2025-08-06,195.91476440429688,GOOGL,Large-cap
2025-08-07,196.34439086914062,GOOGL,Large-cap
2025-08-08,201.24000549316406,GOOGL,Large-cap
2025-08-11,200.8203887939453,GOOGL,Large-cap
2025-08-12,203.15829467773438,GOOGL,Large-cap
2025-08-13,201.779541015625,GOOGL,Large-cap
2025-08-14,202.75865173339844,GOOGL,Large-cap
2025-08-15,203.71778869628906,GOOGL,Large-cap
2025-08-18,203.3181610107422,GOOGL,Large-cap
2025-08-19,201.389892578125,GOOGL,Large-cap
2025-08-20,199.1418914794922,GOOGL,Large-cap
2025-08-21,199.57150268554688,GOOGL,Large-cap
2025-08-22,205.9058380126953,GOOGL,Large-cap
2025-08-25,208.30369567871094,GOOGL,Large-cap
2025-08-26,206.95489501953125,GOOGL,Large-cap
2025-08-27,207.29458618164062,GOOGL,Large-cap
2025-08-28,211.4508819580078,GOOGL,Large-cap
2025-08-29,212.71974182128906,GOOGL,Large-cap
2024-01-02,248.4199981689453,TSLA,Large-cap
2024-01-03,238.4499969482422,TSLA,Large-cap
2024-01-04,237.92999267578125,TSLA,Large-cap
2024-01-05,237.49000549316406,TSLA,Large-cap
2024-01-08,240.4499969482422,TSLA,Large-cap
2024-01-09,234.9600067138672,TSLA,Large-cap
2024-01-10,233.94000244140625,TSLA,Large-cap
2024-01-11,227.22000122070312,TSLA,Large-cap
2024-01-12,218.88999938964844,TSLA,Large-cap
2024-01-16,219.91000366210938,TSLA,Large-cap
2024-01-17,215.5500030517578,TSLA,Large-cap
2024-01-18,211.8800048828125,TSLA,Large-cap
2024-01-19,212.19000244140625,TSLA,Large-cap
2024-01-22,208.8000030517578,TSLA,Large-cap
2024-01-23,209.13999938964844,TSLA,Large-cap
2024-01-24,207.8300018310547,TSLA,Large-cap
2024-01-25,182.6300048828125,TSLA,Large-cap
2024-01-26,183.25,TSLA,Large-cap
2024-01-29,190.92999267578125,TSLA,Large-cap
2024-01-30,191.58999633789062,TSLA,Large-cap
2024-01-31,187.2899932861328,TSLA,Large-cap
2024-02-01,188.86000061035156,TSLA,Large-cap
2024-02-02,187.91000366210938,TSLA,Large-cap
2024-02-05,181.05999755859375,TSLA,Large-cap
2024-02-06,185.10000610351562,TSLA,Large-cap
2024-02-07,187.5800018310547,TSLA,Large-cap
2024-02-08,189.55999755859375,TSLA,Large-cap
2024-02-09,193.57000732421875,TSLA,Large-cap
2024-02-12,188.1300048828125,TSLA,Large-cap
2024-02-13,184.02000427246094,TSLA,Large-cap
2024-02-14,188.7100067138672,TSLA,Large-cap
2024-02-15,200.4499969482422,TSLA,Large-cap
2024-02-16,199.9499969482422,TSLA,Large-cap
2024-02-20,193.75999450683594,TSLA,Large-cap
2024-02-21,194.77000427246094,TSLA,Large-cap
2024-02-22,197.41000366210938,TSLA,Large-cap
2024-02-23,191.97000122070312,TSLA,Large-cap
2024-02-26,199.39999389648438,TSLA,Large-cap
2024-02-27,199.72999572753906,TSLA,Large-cap
2024-02-28,202.0399932861328,TSLA,Large-cap
2024-02-29,201.8800048828125,TSLA,Large-cap
2024-03-01,202.63999938964844,TSLA,Large-cap
2024-03-04,188.13999938964844,TSLA,Large-cap
2024-03-05,180.74000549316406,TSLA,Large-cap
2024-03-06,176.5399932861328,TSLA,Large-cap
2024-03-07,178.64999389648438,TSLA,Large-cap
2024-03-08,175.33999633789062,TSLA,Large-cap
2024-03-11,177.77000427246094,TSLA,Large-cap
2024-03-12,177.5399932861328,TSLA,Large-cap
2024-03-13,169.47999572753906,TSLA,Large-cap
2024-03-14,162.5,TSLA,Large-cap
2024-03-15,163.57000732421875,TSLA,Large-cap
2024-03-18,173.8000030517578,TSLA,Large-cap
2024-03-19,171.32000732421875,TSLA,Large-cap
2024-03-20,175.66000366210938,TSLA,Large-cap
2024-03-21,172.82000732421875,TSLA,Large-cap
2024-03-22,170.8300018310547,TSLA,Large-cap
2024-03-25,172.6300048828125,TSLA,Large-cap
2024-03-26,177.6699981689453,TSLA,Large-cap
2024-03-27,179.8300018310547,TSLA,Large-cap
2024-03-28,175.7899932861328,TSLA,Large-cap
2024-04-01,175.22000122070312,TSLA,Large-cap
2024-04-02,166.6300048828125,TSLA,Large-cap
2024-04-03,168.3800048828125,TSLA,Large-cap
2024-04-04,171.11000061035156,TSLA,Large-cap
2024-04-05,164.89999389648438,TSLA,Large-cap
2024-04-08,172.97999572753906,TSLA,Large-cap
2024-04-09,176.8800048828125,TSLA,Large-cap
2024-04-10,171.75999450683594,TSLA,Large-cap
2024-04-11,174.60000610351562,TSLA,Large-cap
2024-04-12,171.0500030517578,TSLA,Large-cap
2024-04-15,161.47999572753906,TSLA,Large-cap
2024-04-16,157.11000061035156,TSLA,Large-cap
2024-04-17,155.4499969482422,TSLA,Large-cap
2024-04-18,149.92999267578125,TSLA,Large-cap
2024-04-19,147.0500030517578,TSLA,Large-cap
2024-04-22,142.0500030517578,TSLA,Large-cap
2024-04-23,144.67999267578125,TSLA,Large-cap
2024-04-24,162.1300048828125,TSLA,Large-cap
2024-04-25,170.17999267578125,TSLA,Large-cap
2024-04-26,168.2899932861328,TSLA,Large-cap
2024-04-29,194.0500030517578,TSLA,Large-cap
2024-04-30,183.27999877929688,TSLA,Large-cap
2024-05-01,179.99000549316406,TSLA,Large-cap
2024-05-02,180.00999450683594,TSLA,Large-cap
2024-05-03,181.19000244140625,TSLA,Large-cap
2024-05-06,184.75999450683594,TSLA,Large-cap
2024-05-07,177.80999755859375,TSLA,Large-cap
2024-05-08,174.72000122070312,TSLA,Large-cap
2024-05-09,171.97000122070312,TSLA,Large-cap
2024-05-10,168.47000122070312,TSLA,Large-cap
2024-05-13,171.88999938964844,TSLA,Large-cap
2024-05-14,177.5500030517578,TSLA,Large-cap
2024-05-15,173.99000549316406,TSLA,Large-cap
2024-05-16,174.83999633789062,TSLA,Large-cap
2024-05-17,177.4600067138672,TSLA,Large-cap
2024-05-20,174.9499969482422,TSLA,Large-cap
2024-05-21,186.60000610351562,TSLA,Large-cap
2024-05-22,180.11000061035156,TSLA,Large-cap
2024-05-23,173.74000549316406,TSLA,Large-cap
2024-05-24,179.24000549316406,TSLA,Large-cap
2024-05-28,176.75,TSLA,Large-cap
2024-05-29,176.19000244140625,TSLA,Large-cap
2024-05-30,178.7899932861328,TSLA,Large-cap
2024-05-31,178.0800018310547,TSLA,Large-cap
2024-06-03,176.2899932861328,TSLA,Large-cap
2024-06-04,174.77000427246094,TSLA,Large-cap
2024-06-05,175.0,TSLA,Large-cap
2024-06-06,177.94000244140625,TSLA,Large-cap
2024-06-07,177.47999572753906,TSLA,Large-cap
2024-06-10,173.7899932861328,TSLA,Large-cap
2024-06-11,170.66000366210938,TSLA,Large-cap
2024-06-12,177.2899932861328,TSLA,Large-cap
2024-06-13,182.47000122070312,TSLA,Large-cap
2024-06-14,178.00999450683594,TSLA,Large-cap
2024-06-17,187.44000244140625,TSLA,Large-cap
2024-06-18,184.86000061035156,TSLA,Large-cap
2024-06-20,181.57000732421875,TSLA,Large-cap
2024-06-21,183.00999450683594,TSLA,Large-cap
2024-06-24,182.5800018310547,TSLA,Large-cap
2024-06-25,187.35000610351562,TSLA,Large-cap
2024-06-26,196.3699951171875,TSLA,Large-cap
2024-06-27,197.4199981689453,TSLA,Large-cap
2024-06-28,197.8800048828125,TSLA,Large-cap
2024-07-01,209.86000061035156,TSLA,Large-cap
2024-07-02,231.25999450683594,TSLA,Large-cap
2024-07-03,246.38999938964844,TSLA,Large-cap
2024-07-05,251.52000427246094,TSLA,Large-cap
2024-07-08,252.94000244140625,TSLA,Large-cap
2024-07-09,262.3299865722656,TSLA,Large-cap
2024-07-10,263.260009765625,TSLA,Large-cap
2024-07-11,241.02999877929688,TSLA,Large-cap
2024-07-12,248.22999572753906,TSLA,Large-cap
2024-07-15,252.63999938964844,TSLA,Large-cap
2024-07-16,256.55999755859375,TSLA,Large-cap
2024-07-17,248.5,TSLA,Large-cap
2024-07-18,249.22999572753906,TSLA,Large-cap
2024-07-19,239.1999969482422,TSLA,Large-cap
2024-07-22,251.50999450683594,TSLA,Large-cap
2024-07-23,246.3800048828125,TSLA,Large-cap
2024-07-24,215.99000549316406,TSLA,Large-cap
2024-07-25,220.25,TSLA,Large-cap
2024-07-26,219.8000030517578,TSLA,Large-cap
2024-07-29,232.10000610351562,TSLA,Large-cap
2024-07-30,222.6199951171875,TSLA,Large-cap
2024-07-31,232.07000732421875,TSLA,Large-cap
2024-08-01,216.86000061035156,TSLA,Large-cap
2024-08-02,207.6699981689453,TSLA,Large-cap
2024-08-05,198.8800048828125,TSLA,Large-cap
2024-08-06,200.63999938964844,TSLA,Large-cap
2024-08-07,191.75999450683594,TSLA,Large-cap
2024-08-08,198.83999633789062,TSLA,Large-cap
2024-08-09,200.0,TSLA,Large-cap
2024-08-12,197.49000549316406,TSLA,Large-cap
2024-08-13,207.8300018310547,TSLA,Large-cap
2024-08-14,201.3800048828125,TSLA,Large-cap
2024-08-15,214.13999938964844,TSLA,Large-cap
2024-08-16,216.1199951171875,TSLA,Large-cap
2024-08-19,222.72000122070312,TSLA,Large-cap
2024-08-20,221.10000610351562,TSLA,Large-cap
2024-08-21,223.27000427246094,TSLA,Large-cap
2024-08-22,210.66000366210938,TSLA,Large-cap
2024-08-23,220.32000732421875,TSLA,Large-cap
2024-08-26,213.2100067138672,TSLA,Large-cap
2024-08-27,209.2100067138672,TSLA,Large-cap
2024-08-28,205.75,TSLA,Large-cap
2024-08-29,206.27999877929688,TSLA,Large-cap
2024-08-30,214.11000061035156,TSLA,Large-cap
2024-09-03,210.60000610351562,TSLA,Large-cap
2024-09-04,219.41000366210938,TSLA,Large-cap
2024-09-05,230.1699981689453,TSLA,Large-cap
2024-09-06,210.72999572753906,TSLA,Large-cap
2024-09-09,216.27000427246094,TSLA,Large-cap
2024-09-10,226.1699981689453,TSLA,Large-cap
2024-09-11,228.1300048828125,TSLA,Large-cap
2024-09-12,229.80999755859375,TSLA,Large-cap
2024-09-13,230.2899932861328,TSLA,Large-cap
2024-09-16,226.77999877929688,TSLA,Large-cap
2024-09-17,227.8699951171875,TSLA,Large-cap
2024-09-18,227.1999969482422,TSLA,Large-cap
2024-09-19,243.9199981689453,TSLA,Large-cap
2024-09-20,238.25,TSLA,Large-cap
2024-09-23,250.0,TSLA,Large-cap
2024-09-24,254.27000427246094,TSLA,Large-cap
2024-09-25,257.0199890136719,TSLA,Large-cap
2024-09-26,254.22000122070312,TSLA,Large-cap
2024-09-27,260.4599914550781,TSLA,Large-cap
2024-09-30,261.6300048828125,TSLA,Large-cap
2024-10-01,258.0199890136719,TSLA,Large-cap
2024-10-02,249.02000427246094,TSLA,Large-cap
2024-10-03,240.66000366210938,TSLA,Large-cap
2024-10-04,250.0800018310547,TSLA,Large-cap
2024-10-07,240.8300018310547,TSLA,Large-cap
2024-10-08,244.5,TSLA,Large-cap
2024-10-09,241.0500030517578,TSLA,Large-cap
2024-10-10,238.77000427246094,TSLA,Large-cap
2024-10-11,217.8000030517578,TSLA,Large-cap
2024-10-14,219.16000366210938,TSLA,Large-cap
2024-10-15,219.57000732421875,TSLA,Large-cap
2024-10-16,221.3300018310547,TSLA,Large-cap
2024-10-17,220.88999938964844,TSLA,Large-cap
2024-10-18,220.6999969482422,TSLA,Large-cap
2024-10-21,218.85000610351562,TSLA,Large-cap
2024-10-22,217.97000122070312,TSLA,Large-cap
2024-10-23,213.64999389648438,TSLA,Large-cap
2024-10-24,260.4800109863281,TSLA,Large-cap
2024-10-25,269.19000244140625,TSLA,Large-cap
2024-10-28,262.510009765625,TSLA,Large-cap
2024-10-29,259.5199890136719,TSLA,Large-cap
2024-10-30,257.54998779296875,TSLA,Large-cap
2024-10-31,249.85000610351562,TSLA,Large-cap
2024-11-01,248.97999572753906,TSLA,Large-cap
2024-11-04,242.83999633789062,TSLA,Large-cap
2024-11-05,251.44000244140625,TSLA,Large-cap
2024-11-06,288.5299987792969,TSLA,Large-cap
2024-11-07,296.9100036621094,TSLA,Large-cap
2024-11-08,321.2200012207031,TSLA,Large-cap
2024-11-11,350.0,TSLA,Large-cap
2024-11-12,328.489990234375,TSLA,Large-cap
2024-11-13,330.239990234375,TSLA,Large-cap
2024-11-14,311.17999267578125,TSLA,Large-cap
2024-11-15,320.7200012207031,TSLA,Large-cap
2024-11-18,338.739990234375,TSLA,Large-cap
2024-11-19,346.0,TSLA,Large-cap
2024-11-20,342.0299987792969,TSLA,Large-cap
2024-11-21,339.6400146484375,TSLA,Large-cap
2024-11-22,352.55999755859375,TSLA,Large-cap
2024-11-25,338.5899963378906,TSLA,Large-cap
2024-11-26,338.2300109863281,TSLA,Large-cap
2024-11-27,332.8900146484375,TSLA,Large-cap
2024-11-29,345.1600036621094,TSLA,Large-cap
2024-12-02,357.0899963378906,TSLA,Large-cap
2024-12-03,351.4200134277344,TSLA,Large-cap
2024-12-04,357.92999267578125,TSLA,Large-cap
2024-12-05,369.489990234375,TSLA,Large-cap
2024-12-06,389.2200012207031,TSLA,Large-cap
2024-12-09,389.7900085449219,TSLA,Large-cap
2024-12-10,400.989990234375,TSLA,Large-cap
2024-12-11,424.7699890136719,TSLA,Large-cap
2024-12-12,418.1000061035156,TSLA,Large-cap
2024-12-13,436.2300109863281,TSLA,Large-cap
2024-12-16,463.0199890136719,TSLA,Large-cap
2024-12-17,479.8599853515625,TSLA,Large-cap
2024-12-18,440.1300048828125,TSLA,Large-cap
2024-12-19,436.1700134277344,TSLA,Large-cap
2024-12-20,421.05999755859375,TSLA,Large-cap
2024-12-23,430.6000061035156,TSLA,Large-cap
2024-12-24,462.2799987792969,TSLA,Large-cap
